EQID,Network,Station,STLA,STLO,EVLA,EVLO,Vs30,Rep,Rhyp,Rjb,Rrup,Rx,Ztor,Depth,Azimuth,BackAzimuth,PGA,PGV,PGV/PGA,Mw,FaultType,FWHW,Source2SiteAzimuth,StressDrop,RuptureWidth,RuptureLength,RuptureArea,Strike,Dip,Rake,Tp,EQInfo,FTInfo,S2SAZ
2010-9-3,GEONET,HORC,-43.32,171.57,-43.61,172.04,D,50.11,51.27,35.21,35.21,-35.21,0,10.84,310.66,130.98,423.82,84.31,0.2,7.2,0,fw,-90,2.91352796476,94,75,7050,85.14,82.21,153.63,2.6039999418,http://equake-rc.info/SRCMOD/searchmodels/viewmodel/s2010DARFIE01HAYE/,"G.Hayes(NEIC,Darfield 2010).Updated Result of the Sep 3, 2010 Mw 7.0 Darfield, South Island New Zealand Earthquake,http://earthquake.usgs.gov/earthquakes/eqinthenews/2010/us2010atbj/finite_fault.php,last accessed August 21, 2013.",-90
2010-9-3,GEONET,CSHS,-43.13,171.43,-43.61,172.04,D,73.03,73.83,56.56,56.56,-24.62,0,10.84,317.31,137.72,111.19,11.43,0.1,7.2,0,fw,-154.2,2.91352796476,94,75,7050,85.14,82.21,153.63,-999,http://equake-rc.info/SRCMOD/searchmodels/viewmodel/s2010DARFIE01HAYE/,"G.Hayes(NEIC,Darfield 2010).Updated Result of the Sep 3, 2010 Mw 7.0 Darfield, South Island New Zealand Earthquake,http://earthquake.usgs.gov/earthquakes/eqinthenews/2010/us2010atbj/finite_fault.php,last accessed August 21, 2013.",-25.8
2010-9-3,GEONET,PEEC,-43.55,171.14,-43.61,172.04,D,72.93,73.73,56.91,56.91,-5.54,0,10.84,275.36,95.97,116.93,10.92,0.09,7.2,0,fw,-174.42,2.91352796476,94,75,7050,85.14,82.21,153.63,-999,http://equake-rc.info/SRCMOD/searchmodels/viewmodel/s2010DARFIE01HAYE/,"G.Hayes(NEIC,Darfield 2010).Updated Result of the Sep 3, 2010 Mw 7.0 Darfield, South Island New Zealand Earthquake,http://earthquake.usgs.gov/earthquakes/eqinthenews/2010/us2010atbj/finite_fault.php,last accessed August 21, 2013.",-5.58000000000001
2010-9-3,GEONET,LPCC,-43.36,172.43,-43.61,172.04,B,42.47,43.83,22.09,22.09,-22.09,0,10.84,48.33,228.07,326.01,18.43,0.06,7.2,0,fw,-90,2.91352796476,94,75,7050,85.14,82.21,153.63,-999,http://equake-rc.info/SRCMOD/searchmodels/viewmodel/s2010DARFIE01HAYE/,"G.Hayes(NEIC,Darfield 2010).Updated Result of the Sep 3, 2010 Mw 7.0 Darfield, South Island New Zealand Earthquake,http://earthquake.usgs.gov/earthquakes/eqinthenews/2010/us2010atbj/finite_fault.php,last accessed August 21, 2013.",-90
2010-9-3,GEONET,LINC,-43.37,172.28,-43.61,172.04,D,33.48,35.19,15.37,15.37,-15.37,0,10.84,35.76,215.59,428.87,78.9,0.18,7.2,0,fw,-90,2.91352796476,94,75,7050,85.14,82.21,153.63,-999,http://equake-rc.info/SRCMOD/searchmodels/viewmodel/s2010DARFIE01HAYE/,"G.Hayes(NEIC,Darfield 2010).Updated Result of the Sep 3, 2010 Mw 7.0 Darfield, South Island New Zealand Earthquake,http://earthquake.usgs.gov/earthquakes/eqinthenews/2010/us2010atbj/finite_fault.php,last accessed August 21, 2013.",-90
2010-9-3,GEONET,SHLC,-43.3,172.39,-43.61,172.04,D,45.08,46.36,27.1,27.1,-27.1,0,10.84,39.24,219,175.99,33.69,0.19,7.2,0,fw,-90,2.91352796476,94,75,7050,85.14,82.21,153.63,-999,http://equake-rc.info/SRCMOD/searchmodels/viewmodel/s2010DARFIE01HAYE/,"G.Hayes(NEIC,Darfield 2010).Updated Result of the Sep 3, 2010 Mw 7.0 Darfield, South Island New Zealand Earthquake,http://earthquake.usgs.gov/earthquakes/eqinthenews/2010/us2010atbj/finite_fault.php,last accessed August 21, 2013.",-90
2010-9-3,GEONET,TPLC,-43.33,172.28,-43.61,172.04,D,37.18,38.73,19.01,19.01,-19.01,0,10.84,31.77,211.6,292.03,31.42,0.11,7.2,0,fw,-90,2.91352796476,94,75,7050,85.14,82.21,153.63,-999,http://equake-rc.info/SRCMOD/searchmodels/viewmodel/s2010DARFIE01HAYE/,"G.Hayes(NEIC,Darfield 2010).Updated Result of the Sep 3, 2010 Mw 7.0 Darfield, South Island New Zealand Earthquake,http://earthquake.usgs.gov/earthquakes/eqinthenews/2010/us2010atbj/finite_fault.php,last accessed August 21, 2013.",-90
2010-9-3,GEONET,SPFS,-43.2,171.55,-43.61,172.04,D,60.75,61.71,44.28,44.28,-18.45,0,10.84,319.18,139.51,157.46,20.44,0.13,7.2,0,fw,-155.38,2.91352796476,94,75,7050,85.14,82.21,153.63,-999,http://equake-rc.info/SRCMOD/searchmodels/viewmodel/s2010DARFIE01HAYE/,"G.Hayes(NEIC,Darfield 2010).Updated Result of the Sep 3, 2010 Mw 7.0 Darfield, South Island New Zealand Earthquake,http://earthquake.usgs.gov/earthquakes/eqinthenews/2010/us2010atbj/finite_fault.php,last accessed August 21, 2013.",-24.62
2010-9-3,GEONET,LSRC,-42.52,172.32,-43.61,172.04,D,123.77,124.24,107.16,107.16,-107.16,0,10.84,10.77,190.58,96.5,13.12,0.14,7.2,0,fw,-90,2.91352796476,94,75,7050,85.14,82.21,153.63,-999,http://equake-rc.info/SRCMOD/searchmodels/viewmodel/s2010DARFIE01HAYE/,"G.Hayes(NEIC,Darfield 2010).Updated Result of the Sep 3, 2010 Mw 7.0 Darfield, South Island New Zealand Earthquake,http://earthquake.usgs.gov/earthquakes/eqinthenews/2010/us2010atbj/finite_fault.php,last accessed August 21, 2013.",-90
2010-9-3,GEONET,REHS,-43.31,172.38,-43.61,172.04,E,43.7,45.03,25.74,25.74,-25.74,0,10.84,39.33,219.09,241.64,40.85,0.17,7.2,0,fw,-90,2.91352796476,94,75,7050,85.14,82.21,153.63,-999,http://equake-rc.info/SRCMOD/searchmodels/viewmodel/s2010DARFIE01HAYE/,"G.Hayes(NEIC,Darfield 2010).Updated Result of the Sep 3, 2010 Mw 7.0 Darfield, South Island New Zealand Earthquake,http://earthquake.usgs.gov/earthquakes/eqinthenews/2010/us2010atbj/finite_fault.php,last accessed August 21, 2013.",-90
